"paper_id","journal_name","article_number","title","publication_date","year","doi","url","abstract","authors_raw","n_authors","citations","downloads","views","n_references","topic_label"
11,"Entropy","mdpi-e27010011","Magnetocaloric Effect for a Q-Clock-Type System","2024/12/27",2025,"https://doi.org/10.3390/e27010011","https://www.mdpi.com/1099-4300/27/1/11","In this work, we study the magnetocaloric effect (MCE) in a working substance corresponding to a square lattice of spins with Q possible orientations, known as the “Q-state clock model”. When the Q-state clock model has Q≥5 possible configurations, it presents the famous Berezinskii–Kosterlitz–Thouless (BKT) phase associated with vortex states. We calculate the thermodynamic quantities using Monte Carlo simulations for even Q numbers, ranging from Q=2 to Q=8 spin orientations per site in a lattice. We use lattices of different sizes with N=L×L=82,162,322,642,and1282 sites, considering free boundary conditions and an external magnetic field varying between B=0 and B=1.0 in natural units of the system. By obtaining the entropy, it is possible to quantify the MCE through an isothermal process in which the external magnetic field on the spin system is varied. In particular, we find the values of Q that maximize the MCE depending on the lattice size and the magnetic phase transitions linked with the process. Given the broader relevance of the Q-state clock model in areas such as percolation theory, neural networks, and biological systems, where multi-state interactions are essential, our study provides a robust framework in applied quantum mechanics, statistical physics, and related fields.
Keywords:
entropy;Q-clock;magnetocaloric","Aguilera, Michel; Pino-Alarcón, Sergio; Peña, Francisco J.; Vogel, Eugenio E.; Cortés, Natalia; Vargas, Patricio",6,0,438,1565,57,"Machine Learning"
12,"Entropy","mdpi-e27010012","Joint Identification and Sensing for Discrete Memoryless Channels","2024/12/27",2025,"https://doi.org/10.3390/e27010012","https://www.mdpi.com/1099-4300/27/1/12","In the identification (ID) scheme proposed by Ahlswede and Dueck, the receiver’s goal is simply to verify whether a specific message of interest was sent. Unlike Shannon’s transmission codes, which aim for message decoding, ID codes for a discrete memoryless channel (DMC) are far more efficient; their size grows doubly exponentially with the blocklength when randomized encoding is used. This indicates that when the receiver’s objective does not require decoding, the ID paradigm is significantly more efficient than traditional Shannon transmission in terms of both energy consumption and hardware complexity. Further benefits of ID schemes can be realized by leveraging additional resources such as feedback. In this work, we address the problem of joint ID and channel state estimation over a DMC with independent and identically distributed (i.i.d.) state sequences. State estimation functions as the sensing mechanism of the model. Specifically, the sender transmits an ID message over the DMC while simultaneously estimating the channel state through strictly causal observations of the channel output. Importantly, the random channel state is unknown to both the sender and the receiver. For this system model, we present a complete characterization of the ID capacity–distortion function.
Keywords:
joint identification and sensing;message identification;information theory","Labidi, Wafa; Zhao, Yaning; Deppe, Christian; Boche, Holger",4,1,418,1935,35,"Estadística"
13,"Entropy","mdpi-e27010013","Strongly Coupled 𝒫𝒯-Symmetric Models in Holography","2024/12/27",2025,"https://doi.org/10.3390/e27010013","https://www.mdpi.com/1099-4300/27/1/13","Non-Hermitian quantum field theories are a promising tool to study open quantum systems. These theories preserve unitarity if PT symmetry is respected, and in that case, an equivalent Hermitian description exists via the so-called Dyson map. Generically, PT-symmetric non-Hermitian theories can also feature phases where PT symmetry is broken and unitarity is lost. We review the construction of holographic duals to strongly coupled PT-symmetric quantum field theories and the study of their phase diagram. We next focus on spacetime-dependent non-Hermitian couplings: non-Hermitian quenches and lattices. They violate the null energy condition in the gravity dual. The lattices realize phases supporting an imaginary current that breaks PT symmetry spontaneously. Remarkably, these non-Hermitian lattices flow to a PT-symmetric fixed point in the IR.
Keywords:
non-Hermitian physics;PT symmetry;gauge/gravity duality","Areán, Daniel; Garcia-Fariña, David; Landsteiner, Karl",3,2,509,1557,41,"Otros"
14,"Entropy","mdpi-e27010014","A Lightweight Network with Domain Adaptation for Motor Imagery Recognition","2024/12/27",2025,"https://doi.org/10.3390/e27010014","https://www.mdpi.com/1099-4300/27/1/14","Brain–computer interfaces (BCI) are an effective tool for recognizing motor imagery and have been widely applied in the motor control and assistive operation domains. However, traditional intention-recognition methods face several challenges, such as prolonged training times and limited cross-subject adaptability, which restrict their practical application. This paper proposes an innovative method that combines a lightweight convolutional neural network (CNN) with domain adaptation. A lightweight feature extraction module is designed to extract key features from both the source and target domains, effectively reducing the model’s parameters and improving the real-time performance and computational efficiency. To address differences in sample distributions, a domain adaptation strategy is introduced to optimize the feature alignment. Furthermore, domain adversarial training is employed to promote the learning of domain-invariant features, significantly enhancing the model’s cross-subject generalization ability. The proposed method was evaluated on an fNIRS motor imagery dataset, achieving an average accuracy of 87.76% in a three-class classification task. Additionally, lightweight experiments were conducted from two perspectives: model structure optimization and data feature selection. The results demonstrated the potential advantages of this method for practical applications in motor imagery recognition systems.
Keywords:
BCI;motor imagery;transfer learning;convolutional neural network","Ding, Xinmin; Zhang, Zenghui; Wang, Kun; Xiao, Xiaolin; Xu, Minpeng",5,5,611,2445,45,"Machine Learning"
15,"Entropy","mdpi-e27010015","Ring Oscillators with Additional Phase Detectors as a Random Source in a Random Number Generator","2024/12/28",2025,"https://doi.org/10.3390/e27010015","https://www.mdpi.com/1099-4300/27/1/15","In this paper, we propose a method to enhance the performance of a random number generator (RNG) that exploits ring oscillators (ROs). Our approach employs additional phase detectors to extract more entropy; thus, RNG uses fewer resources to produce bit sequences that pass all statistical tests proposed by National Institute of Standards and Technology (NIST). Generating a specified number of bits is on-demand, eliminating the need for continuous RNG operation. This feature enhances the security of the produced sequences, as eavesdroppers are unable to observe the continuous random bit generation process, such as through monitoring power lines. Furthermore, our research demonstrates that the proposed RNG’s perfect properties remain unaffected by the manufacturer of the field-programmable gate arrays (FPGAs) used for implementation. This independence ensures the RNG’s reliability and consistency across various FPGA manufacturers. Additionally, we highlight that the tests recommended by the NIST may prove insufficient in assessing the randomness of the output bit streams produced by RO-based RNGs.
Keywords:
random number generator;randomness;ring oscillators;entropy;restarts;statistical tests;FPGAs","Matuszewski, Łukasz; Jessa, Mieczysław; Nikonowicz, Jakub",3,1,414,2327,39,"Estadística"
16,"Entropy","mdpi-e27010016","Relationship Between the 2019 Ridgecrest, California, MW7.1 Earthquake and Its MW6.4 Foreshock Sequence","2024/12/28",2025,"https://doi.org/10.3390/e27010016","https://www.mdpi.com/1099-4300/27/1/16","The 2019 Ridgecrest MW7.1 earthquake has received significant attention due to its complex fault activity. It is also noticeable for its MW6.4 foreshock sequence. There are intricate dynamic relationships between earthquakes in such vigorous sequences. Based on the relocated catalogue, we adopt the nearest neighbour algorithm to analyze its foreshock and aftershock sequences. Detailed links and family structures of the sequence are obtained. The results show that a MW5.0 event at 03:16 (UTC) on 6 July is a direct foreshock of the MW7.1 mainshock. It is likely related to barriers on the northwest-striking fault. The MW6.4 event on 4 July is characterized as a complex conjugate rupture. Notably, a magnitude 4.0 event occurred on the northwest-striking fault before the MW6.4 event, establishing it as a direct foreshock. The Ridgecrest sequence is predominantly influenced by northwest fault activity. It first caused small fractures on the northwest-striking fault. Then, it triggered conjugate slips on the southwest-striking fault. Lastly, it led to larger ruptures on the northwest-striking fault.
Keywords:
earthquake clusters;foreshock;aftershocks;earthquake sequence;statistical seismology","Zheng, Jianchang; Zhang, Zhengshuai; Li, Xiaohan",3,0,409,1697,65,"Estadística"
17,"Entropy","mdpi-e27010017","Updates on Information Theory and Network Coding","2024/12/30",2025,"https://doi.org/10.3390/e27010017","https://www.mdpi.com/1099-4300/27/1/17","","Yang, Shenghao; Shum, Kenneth W.",2,0,367,2602,12,"Otros"
18,"Entropy","mdpi-e27010018","Heat Transport Hysteresis Generated Through Frequency Switching of a Time-Dependent Temperature Gradient","2024/12/30",2025,"https://doi.org/10.3390/e27010018","https://www.mdpi.com/1099-4300/27/1/18","A stochastic energetics framework is applied to examine how periodically shifting the frequency of a time-dependent oscillating temperature gradient affects heat transport in a nanoscale molecular model. We specifically examine the effects that frequency switching, i.e., instantaneously changing the oscillation frequency of the temperature gradient, has on the shape of the heat transport hysteresis curves generated by a particle connected to two thermal baths, each with a temperature that is oscillating in time. Analytical expressions are derived for the energy fluxes in/out of the system and the baths, with excellent agreement observed between the analytical expressions and the results from nonequilibrium molecular dynamics simulations. We find that the shape of the heat transport hysteresis curves can be significantly altered by shifting the frequency between fast and slow oscillation regimes. We also observe the emergence of features in the hysteresis curves such as pinched loops and complex multi-loop patterns due to the frequency shifting. The presented results have implications in the design of thermal neuromorphic devices such as thermal memristors and thermal memcapacitors.
Keywords:
memristor;memcapacitor;heat transport","Chen, Renai; Craven, Galen T.",2,2,434,1674,79,"Estadística"
19,"Entropy","mdpi-e27010019","Persistent Homology Combined with Machine Learning for Social Network Activity Analysis","2024/12/30",2025,"https://doi.org/10.3390/e27010019","https://www.mdpi.com/1099-4300/27/1/19","Currently, the rapid development of social media enables people to communicate more and more frequently in the network. Classifying user activities in social networks helps to better understand user behavior in social networks. This paper first creates an ego network for each user, encodes the higher-order topological features of the ego network as persistence diagrams using persistence homology, and computes the persistence entropy. Then, based on the persistence entropy, this paper defines the Norm Entropy-NE(X) to represent the complexity of the topological features of the ego network, a larger NE(X) indicates a higher topological complexity, i.e., the higher the activity of the nodes, thus indicating the degree of activity of the nodes. The paper uses the extracted set of feature vectors to train the machine learning model to classify the users in the social network. Numerical experiments are conducted to evaluate the performance of clustering quality metrics such as profile coefficients. The results show that the proposed algorithm can effectively classify social network users into different groups, which provides a good foundation for further research and application.
Keywords:
social networks;persistent homology;machine learning;persistent entropy;clustering","Zhang, Zhijian; Sun, Yuqing; Liu, Yayun; Jiang, Lin; Li, Zhengmi",5,0,503,4091,22,"Machine Learning"
20,"Entropy","mdpi-e27010020","Lattice Boltzmann Modeling of Additive Manufacturing of Functionally Graded Materials","2024/12/30",2025,"https://doi.org/10.3390/e27010020","https://www.mdpi.com/1099-4300/27/1/20","Functionally graded materials (FGMs) show continuous variations in properties and offer unique multifunctional capabilities. This study presents a simulation of the powder bed fusion (PBF) process for FGM fabrication using a combination of Unity-based deposition and lattice Boltzmann method (LBM)-based process models. The study introduces a diffusion model that allows for the simulation of material mixtures, in particular AISI 316L austenitic steel and 18Ni maraging 300 martensitic steel. The Unity-based model simulates particle deposition with controlled distribution, incorporating variations in particle size, friction coefficient, and chamber wall rotation angles. The LBM model that simulated free-surface fluid flow, heat flow, melting, and solidification during the PBF process was extended with diffusion models for mixture fraction and concentration-dependent properties. Comparison of the results obtained in simulation with the experimental data shows that they are consistent. Future research may be connected with further verification and validation of the model, by modeling different materials. The presented model can be used for the simulation, study, modeling, and optimization of the production of functionally graded materials in PBF processes.
Keywords:
functional graded materials;powder bed fusion;lattice Boltzmann method;modeling;simulation;selective laser melting","Svyetlichnyy, Dmytro",1,5,533,3614,30,"IA Generativa"
21,"Entropy","mdpi-e27010021","A Simple Wide Range Approximation of Symmetric Binomial Distribution","2024/12/30",2025,"https://doi.org/10.3390/e27010021","https://www.mdpi.com/1099-4300/27/1/21","The paper gives a wide range, uniform, local approximation of symmetric binomial distribution. The result clearly shows how one has to modify the classical de Moivre–Laplace normal approximation in order to give an estimate at the tail as well as to minimize the relative error.
Keywords:
wide range;approximation;binomial distribution
MSC:
60E15; 60F05","Szabados, Tamás",1,0,298,1082,6,"Estadística"
22,"Entropy","mdpi-e27010022","The Second Law of Infodynamics: A Thermocontextual Reformulation","2024/12/30",2025,"https://doi.org/10.3390/e27010022","https://www.mdpi.com/1099-4300/27/1/22","Vopson and Lepadatu recently proposed the Second Law of Infodynamics. The law states that while the total entropy increases, information entropy declines over time. They state that the law has applications over a wide range of disciplines, but they leave many key questions unanswered. This article analyzes and reformulates the law based on thermocontextual interpretation (TCI). The TCI generalizes Hamiltonian mechanics by defining states and transitions thermocontextually with respect to an ambient-temperature reference state. The TCI partitions energy into exergy, which can do work on the ambient surroundings, and entropic energy with zero work potential. The TCI is further generalized here to account for a reference observer’s actual knowledge. This enables partitioning exergy into accessible exergy, which is known and accessible for use, and configurational energy, which is knowable but unknown and inaccessible. The TCI is firmly based on empirically validated postulates. The Second Law of thermodynamics and its information-based analog, MaxEnt, are logically derived corollaries. Another corollary is a reformulated Second Law of Infodynamics. It states that an external agent seeks to increase its access to exergy by narrowing its information gap with a potential exergy source. The principle is key to the origin of self-replicating chemicals and life.
Keywords:
entropy;origin of life;irreversible thermodynamics;MaxEnt;general evolution;information;statistical mechanics","Crecraft, Harrison",1,0,587,8384,48,"Estadística"
23,"Entropy","mdpi-e27010023","Analysis of the Spatiotemporal Heterogeneity and Influencing Factors of Regional Economic Resilience in China","2024/12/31",2025,"https://doi.org/10.3390/e27010023","https://www.mdpi.com/1099-4300/27/1/23","This study estimates regional economic resilience in China from 2000 to 2022, focusing on economic resistance resilience, recovery resilience, and reorientation resilience. The entropy method, kernel density estimation, and spatial Durbin model are applied to examine the spatiotemporal evolution and influencing factors. The results show significant spatial clustering, with stronger resilience in the east and weaker resilience in the west. While economic resilience has generally improved, regional disparities persist. Key factors such as human capital, urban hospitals, financial development, market consumption, and environmental quality have a positive effect on resilience, with spatial spillover effects. However, human capital and urban hospitals also show a negative indirect impact on surrounding regions. The influence of these factors varies across regions and periods, indicating strong spatiotemporal heterogeneity.
Keywords:
economic resilience;entropy method;spatial Durbin model","Zhang, Qiuyue; Lin, Yili; Cao, Yu; Luo, Long",4,5,530,2886,68,"Machine Learning"
24,"Entropy","mdpi-e27010024","Algorithms for Solving the Equilibrium Composition Model of Arc Plasma","2024/12/31",2025,"https://doi.org/10.3390/e27010024","https://www.mdpi.com/1099-4300/27/1/24","In the present study, the Homotopy Levenberg−Marquardt Algorithm (HLMA) and the Parameter Variation Levenberg–Marquardt Algorithm (PV–LMA), both developed in the context of high-temperature composition, are proposed to address the equilibrium composition model of plasma under the condition of local thermodynamic and chemical equilibrium. This model is essentially a nonlinear system of weakly singular Jacobian matrices. The model was formulated on the basis of the Saha and Guldberg–Waage equations, integrated with Dalton’s law of partial pressures, stoichiometric equilibrium, and the law of conservation of charge, resulting in a nonlinear system of equations with a weakly singular Jacobian matrix. This weak singularity primarily arises due to significant discrepancies in the coefficients between the Saha equation and the Guldberg–Waage equation, attributed to differing chemical reaction energies. By contrast, the coefficients in the equations derived from the other three principles within the equilibrium composition model are predominantly single−digit constants, further contributing to the system’s weak singularity. The key to finding the numerical solution to nonlinear equations is to set reasonable initial values for the iterative solution process. Subsequently, the principle and process of the HLMA and PV–LMA algorithms are analyzed, alongside an analysis of the unique characteristics of plasma equilibrium composition at high temperatures. Finally, a solving method for an arc plasma equilibrium composition model based on high temperature composition is obtained. The results show that both HLMA and PV–LMA can solve the plasma equilibrium composition model. The fundamental principle underlying the homotopy calculation of the (n−1) −th iteration, which provides a reliable initial value for the n−th LM iteration, is particularly well suited for the solution of nonlinear equations. A comparison of the computational efficiency of HLMA and PV–LMA reveals that the latter exhibits superior performance. Both HLMA and PV–LMA demonstrate high computational accuracy, as evidenced by the fact that the variance of the system of equations ||F|| < 1 × 10−15. This finding serves to substantiate the accuracy and feasibility of the method proposed in this paper.
Keywords:
arc plasma;equilibrium composition model;HLMA;PV–LMA","Chi, Zhongyuan; Ji, Yuzhang; Liu, Ningning; Jiang, Tianchi; Liu, Xin; Zhang, Weijun",6,1,409,1424,37,"Otros"
